Name,JD Match,Missing Keywords,Top Matching Keywords,Profile Summary,Projects,Certifications & Courses,Skills That Will Contribute to the Company,Soft Skills & Leadership Qualities,Industry Experience,Culture Fit Assessment,Potential Concerns,Red Flags & Risk Analysis,Candidate’s Growth Potential,Effort Needed by the Company,Resume Strength Score,Relevant Experience (yrs),Employment Gaps Detected,Resume Format Quality,Candidate Type,HR Notes,resume_name,Email,Phone,LinkedIn,Interview Date,Interview Day,Interview Start Time,Interview End Time,Interview Slot,Meeting_Link
Nazeer Basha,80%,"{'Technical Skills': ['SSIS', 'SSAS', 'SSRS'], 'Tools & Technologies': ['Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Clustering']}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Data Processing', 'Model Training']","Experienced SQL and Power BI Developer with a strong background in designing, developing, and deploying business intelligence solutions. Skilled in data modeling, creating dashboards, and analyzing large datasets.","[{'Project Name': 'Machine Learning Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'Cloud Platforms'], 'Impact': 'Successfully deployed machine learning models for enhancing product features.'}]",['Machine Learning Certification'],"['Strong programming skills in Python', 'Experience with ML frameworks']","['Communication', 'Collaboration']",Technology,High - Candidate has relevant experience and skills for the role.,"['Lack of experience with SSIS, SSAS, SSRS', 'No experience with Docker and Kubernetes']",['Limited experience with regression and clustering algorithms'],High potential for growth within the company.,Low - Candidate has a strong foundation in relevant skills.,8.5,2.6+,FALSE,Good,Mid-Level,Candidate shows promise in the field of machine learning and has the potential to excel in the role.,Nazeer_Basha_resume.pdf,,,,10-05-2025,Saturday,11:00 AM,11:30 AM,Slot 2,https://meet.jit.si/Interview_Nazeer_Basha
Neeraj Mishra,80%,"{'Technical Skills': ['SQL*Loader', 'SQL*Loader'], 'Tools & Technologies': ['Docker', 'Kubernetes', 'AWS', 'GCP', 'Azure'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'Spark', 'Hadoop', 'MLOps', 'CI/CD Pipelines']}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Data Preprocessing', 'Feature Engineering']",Experienced in Oracle and SQL programming with a strong background in Python and machine learning frameworks. Skilled in developing and deploying intelligent models to solve real-world problems.,"[{'Project Name': 'M-ONE Services', 'Relevance to JD': 'Medium', 'Technologies Used': ['SQL', 'PL/SQL', 'Oracle', 'SQL*Loader'], 'Impact': 'Involved in web application development and improving system performance.'}]",[],[],[],,Medium - Candidate has relevant technical skills but lacks experience in certain tools and methodologies mentioned in the JD.,['Lack of experience with cloud platforms and advanced ML concepts'],[],High - Willingness to learn new technologies and strong programming skills indicate potential for growth.,Medium - Some training required to fill the gaps in tools and methodologies.,7.5,3,FALSE,Good,Mid-Level,Candidate shows promise in machine learning development but may need additional training in cloud platforms and advanced ML concepts.,Neeraj_Mishra_resume.pdf,,,,10-05-2025,Saturday,11:30 AM,12:00 PM,Slot 2,https://meet.jit.si/Interview_Neeraj_Mishra
Onkar Gill,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'ML frameworks', 'regression', 'classification', 'clustering', 'deep learning']","Experienced Software Developer with strong programming skills in Python, TensorFlow, and PyTorch. Skilled in developing and optimizing machine learning models for various applications.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch', 'ML frameworks'], 'Impact': 'Successfully deployed intelligent models for real-world applications.'}]",[],[],[],,High - Candidate's experience and skills align well with the requirements of the role.,[],[],"High potential for growth within the company, especially in the field of machine learning.",Low - Candidate possesses the necessary skills and experience for the role.,8.5,3,FALSE,Good,Mid-Level,Candidate shows strong potential for contributing to machine learning projects within the company.,Onkar_Gill_resume.pdf,onkar.gill@example.com,,https://linkedin.com/in/onkargill,10-05-2025,Saturday,12:00 PM,12:30 PM,Slot 2,https://meet.jit.si/Interview_Onkar_Gill
Oorja Ganguly,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning']",Experienced Machine Learning Developer with a strong background in Python and ML frameworks like TensorFlow and PyTorch. Skilled in developing and deploying intelligent models to solve real-world problems.,"[{'Project Name': 'Intelligent Model for Predictive Maintenance', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Reduced equipment downtime by 20% through predictive maintenance alerts.'}]",['Machine Learning Certification'],[],"['Communication', 'Problem-solving', 'Team collaboration']",Technology,High - Candidate's technical skills and experience align well with the job requirements.,[],[],High potential for growth within the company based on technical skills and project experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,0,TRUE,Good,Junior,Candidate shows promise and potential for growth in the role.,Oorja_Ganguly_resume.pdf,oorja.ganguly@example.com,9.19E+11,https://linkedin.com/in/oorjaganguly,10-05-2025,Saturday,12:30 PM,1:00 PM,Slot 2,https://meet.jit.si/Interview_Oorja_Ganguly
Pari Sagar,85%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'ML frameworks', 'AWS', 'Kubernetes', 'APIs', 'Docker']","Experienced Information Technology professional with expertise in AWS, Java, Kubernetes, Python, and ML frameworks like TensorFlow and PyTorch. Knowledge of cloud platforms like AWS and experience with APIs, Docker, and Kubernetes.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch', 'AWS', 'Kubernetes'], 'Impact': 'Successfully deployed intelligent models for real-world applications.'}]",[],[],[],,High - Candidate's technical skills align well with the requirements of the role.,[],[],High potential for growth within the company.,Low - Candidate possesses the required skills and experience.,8.5,3,FALSE,Good,Mid-Level,,Pari_Sagar_resume.pdf,pari.sagar@example.com,,https://linkedin.com/in/parisagar,10-05-2025,Saturday,1:00 PM,1:30 PM,Slot 2,https://meet.jit.si/Interview_Pari_Sagar
Prem Sai,100%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'ML frameworks', 'algorithms', 'data preprocessing', 'feature engineering', 'cloud platforms']","Experienced Machine Learning Developer with strong programming skills in Python and expertise in ML frameworks like TensorFlow and PyTorch. Skilled in data preprocessing, feature engineering, and model deployment on cloud platforms.","[{'Project Name': 'E-Commerce Application Database Optimization', 'Relevance to JD': 'High', 'Technologies Used': ['T-SQL', 'Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Impact': 'Optimized database structures and improved query performance for an E-Commerce application.'}]",[],[],[],,High - Candidate's technical skills and experience align well with the requirements of the role.,[],[],High - Shows a strong foundation in machine learning and has the potential to excel in more advanced projects.,Low - Candidate is well-equipped to handle the responsibilities of the role.,9,3,FALSE,Good,Mid-Level,,Prem_Sai_resume.pdf,,,,10-05-2025,Saturday,1:30 PM,2:00 PM,Slot 2,https://meet.jit.si/Interview_Prem_Sai
Priyal Kalal,80%,"{'Technical Skills': ['NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Tools & Technologies': ['Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Clustering']}","['Python', 'Machine Learning', 'ML frameworks', 'Data preprocessing']",Experienced Machine Learning Developer with a strong background in developing and deploying intelligent models for real-world applications.,"[{'Project Name': 'AI-driven talent optimization platform', 'Relevance to JD': 'High', 'Technologies Used': ['LLMs'], 'Impact': 'Developed a platform that optimizes talent management processes using AI-driven models.'}]",[],[],"['Communication', 'Problem-solving']",Technology,High - The candidate's technical skills and experience align well with the requirements of the role.,['Lack of experience with specific ML frameworks and tools'],[],High potential for growth within the company based on their current skill set and experience.,Low - The candidate has a strong foundation in machine learning and relevant technologies.,8.5,3,FALSE,Good,Mid-Level,Candidate shows promise and could be a valuable addition to the team.,Priyal_Kalal_resume.pdf,priyalkalal2693@gmail.com,9284786767,linkedin.com/in/priyalkalal,10-05-2025,Saturday,2:00 PM,2:30 PM,Slot 2,https://meet.jit.si/Interview_Priyal_Kalal
Rajupavana Kumari,80%,"{'Technical Skills': ['NumPy', 'Pandas', 'Scikit-learn'], 'Tools & Technologies': ['TensorFlow', 'PyTorch', 'Keras'], 'Concepts & Methodologies': ['Regression', 'Clustering', 'Deep Learning']}","['Machine Learning Developer', 'Python', 'ML Frameworks', 'Data Preprocessing']",Experienced SQL Developer with a strong background in database management and performance tuning. Seeking to transition into a Machine Learning Developer role to apply expertise in data processing and model training.,"[{'Project Name': 'Healthcare Management Project for Aetna', 'Relevance to JD': 'High', 'Technologies Used': ['SQL Server', 'Stored Procedures', 'Joins', 'Sub-Queries'], 'Impact': 'Implemented disaster recovery procedures and policies for backup and recovery, enhancing data security and reliability.'}]",[],"['SQL Development', 'Data Modeling', 'Performance Tuning']","['Communication', 'Problem-Solving']",Healthcare,High - The candidate's experience in healthcare management projects aligns well with the industry focus of the company.,['Lack of experience with specific ML frameworks and algorithms'],[],High potential for growth within the company by leveraging SQL expertise and transitioning into machine learning roles.,Low - Candidate has a strong foundation in database management and can quickly adapt to machine learning concepts.,8.5,3,TRUE,Good,Mid-Level,"Candidate shows a strong willingness to learn and adapt to new technologies, making them a valuable asset for the team.",Rajupavana_Kumari_resume.pdf,,,,10-05-2025,Saturday,2:30 PM,3:00 PM,Slot 2,https://meet.jit.si/Interview_Rajupavana_Kumari
Ramalakshmi K,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'NumPy', 'Pandas', 'SQL', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'data preprocessing', 'feature engineering', 'AWS', 'ETL']","Experienced Machine Learning Developer with a strong background in Python, NumPy, Pandas, SQL, and ML frameworks like TensorFlow and PyTorch. Skilled in data preprocessing, feature engineering, and cloud platforms like AWS.","[{'Project Name': 'ETL Data Mart Development', 'Relevance to JD': 'High', 'Technologies Used': ['ETL', 'SQL Server Integration Services', 'AWS Redshift'], 'Impact': 'Designed and deployed ETL jobs to extract and load data in data mart for sales and inventory analysis.'}]",[],[],[],,High - Candidate's technical skills and experience align well with the job requirements.,[],[],High - Shows potential for growth within the company based on relevant experience and skills.,Low - Candidate is well-suited for the role with minimal training required.,8.5,3,FALSE,Good,Mid-Level,Candidate demonstrates strong technical skills and experience in machine learning development.,Ramalakshmi_K_resume.pdf,aditya.jagtapin@gmail.com,,,10-05-2025,Saturday,10:00 AM,10:30 AM,Slot 3,https://meet.jit.si/Interview_Ramalakshmi_K
Ramesh Nataru,80%,"{'Technical Skills': ['T-SQL', 'E-commerce web application'], 'Tools & Technologies': ['AWS, GCP, Azure'], 'Concepts & Methodologies': ['NLP, computer vision, reinforcement learning, big data technologies, MLOps, CI/CD pipelines']}","['Python', 'TensorFlow', 'PyTorch', 'machine learning algorithms', 'cloud platforms']",Experienced SQL Developer with strong programming skills in Python and exposure to machine learning frameworks. Seeking to transition into a Machine Learning Developer role to apply expertise in data processing and model deployment.,"[{'Project Name': 'E-commerce web application project with admin and user modules', 'Relevance to JD': 'Low', 'Technologies Used': ['T-SQL'], 'Impact': 'Developed database schema and objects using T-SQL for an E-commerce web application.'}, {'Project Name': 'Sales Flash for British Gas', 'Relevance to JD': 'Low', 'Technologies Used': ['MS-SQL SERVER'], 'Impact': 'Implemented SQL Server installation, database object creation, and triggers for a project with British Gas.'}]",[],[],[],,Medium - The candidate has relevant technical skills but lacks experience in key areas like cloud platforms and advanced machine learning concepts.,['Limited experience with cloud platforms and advanced machine learning concepts'],[],Moderate growth potential based on current skill set and experience.,Medium - The candidate will require training and upskilling in advanced machine learning concepts and cloud platforms.,6.5,2,TRUE,Good,Junior,Candidate shows potential for growth with additional training and exposure to advanced machine learning concepts.,Ramesh_Nataru_resume.pdf,,,,10-05-2025,Saturday,10:30 AM,11:00 AM,Slot 3,https://meet.jit.si/Interview_Ramesh_Nataru
Rati Vala,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'cloud platforms', 'APIs', 'Docker', 'Kubernetes', 'NLP', 'computer vision', 'reinforcement learning', 'big data technologies', 'Spark', 'Hadoop', 'MLOps', 'CI/CD pipelines']","Experienced Machine Learning Developer with strong programming skills in Python, expertise in ML frameworks like TensorFlow and PyTorch, and understanding of various algorithms. Proficient in deploying models on cloud platforms and experienced in NLP, computer vision, and big data technologies.","[{'Project Name': 'Intelligent Chatbot Development', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'NLP'], 'Impact': 'Developed a chatbot that improved customer service efficiency by 30%.'}, {'Project Name': 'Image Recognition System', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'PyTorch', 'computer vision'], 'Impact': 'Implemented an image recognition system that reduced manual image processing time by 50%.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong problem-solving skills', 'Effective collaboration with cross-functional teams']","['Effective communication', 'Team player', 'Adaptability']",Technology,High - Candidate's technical skills and experience align well with the company's requirements.,[],[],High - Shows potential for growth in more complex ML projects and leadership roles.,Low - Candidate is well-equipped to contribute effectively from day one.,9.5,4,FALSE,Good,Mid-Level,Candidate demonstrates a strong technical background and a proactive approach to learning new technologies.,Rati_Vala_resume.pdf,rati.vala@example.com,,https://linkedin.com/in/rativala,10-05-2025,Saturday,11:00 AM,11:30 AM,Slot 3,https://meet.jit.si/Interview_Rati_Vala
Raymond Ramirez,80%,"{'Technical Skills': ['NumPy', 'Pandas', 'Scikit-learn'], 'Tools & Technologies': ['TensorFlow', 'PyTorch'], 'Concepts & Methodologies': ['Regression', 'Clustering']}","['Machine Learning Developer', 'Python', 'Data Science', 'ML frameworks']",Experienced professional in the Retail industry with 9.6 years of experience. Skilled in developing and optimizing machine learning models for various applications.,"[{'Project Name': 'Retail Sales Prediction Model', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'Scikit-learn', 'Pandas'], 'Impact': 'Increased sales forecast accuracy by 15%'}]",['Machine Learning Certification'],"['Strong programming skills in Python', 'Experience with ML frameworks']","['Communication', 'Problem-solving']",Retail,High - Candidate has relevant experience and skills for the role,['Lack of experience with TensorFlow and PyTorch'],[],High potential for growth within the company,Low - Candidate has relevant experience and skills,8.5,9.6,FALSE,Good,Mid-Level,Candidate shows strong potential for the Machine Learning Developer role,Raymond_Ramirez_resume.pdf,raymond.ramirez@example.com,,https://www.linkedin.com/in/raymondramirez256,10-05-2025,Saturday,11:30 AM,12:00 PM,Slot 3,https://meet.jit.si/Interview_Raymond_Ramirez
Riaan Mangal,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Data Preprocessing']","Experienced Machine Learning Developer with 9 years in Finance, proficient in Python and ML frameworks like TensorFlow and PyTorch. Skilled in data preprocessing and feature engineering.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Successfully deployed intelligent models for enhancing product features.'}]",['Machine Learning Certification'],[],"['Communication', 'Team Collaboration']",Finance,High - Candidate's experience in Finance and strong technical skills align well with the company's focus on intelligent model development.,[],[],High potential for growth within the company due to extensive experience and technical expertise.,Low - Candidate is well-equipped to handle the responsibilities of a Machine Learning Developer role.,9.5,9,FALSE,Good,Senior,Candidate shows a strong alignment with the requirements of the Machine Learning Developer role.,Riaan_Mangal_resume.pdf,riaan.mangal@example.com,9.19E+11,https://linkedin.com/in/riaanmangal,10-05-2025,Saturday,12:00 PM,12:30 PM,Slot 3,https://meet.jit.si/Interview_Riaan_Mangal
Riya Sankaran,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'ML frameworks', 'TensorFlow', 'PyTorch', 'Keras', 'algorithms', 'data preprocessing', 'feature engineering', 'cloud platforms', 'APIs', 'Docker', 'Kubernetes', 'NLP', 'computer vision', 'reinforcement learning', 'big data technologies', 'Spark', 'Hadoop', 'MLOps', 'CI/CD pipelines']","Experienced Software Developer with expertise in Python, ML frameworks like TensorFlow/PyTorch/Keras, and cloud platforms. Skilled in data preprocessing, feature engineering, and model deployment.",[],[],[],[],,High - Candidate's technical skills align well with the job requirements.,[],[],High potential for growth within the company based on relevant experience and skill set.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,7,FALSE,Good,Mid-Level,,Riya_Sankaran_resume.pdf,riya.sankaran@example.com,9.17E+11,https://linkedin.com/in/riyasankaran,10-05-2025,Saturday,12:30 PM,1:00 PM,Slot 3,https://meet.jit.si/Interview_Riya_Sankaran
Rodney Owens,90%,"{'Technical Skills': [], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning']",Experienced Software Developer with a focus on Machine Learning. Skilled in developing and optimizing ML models for various applications.,"[{'Project Name': 'Machine Learning Model for Predictive Maintenance', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow'], 'Impact': 'Reduced downtime by 20% through predictive maintenance alerts.'}]",[],[],[],,High - Candidate has a strong technical background in machine learning and relevant experience.,['Lack of experience with cloud platforms and related tools'],[],High potential for growth within the company with further training on cloud platforms.,Low - Candidate has a solid foundation in machine learning and can quickly adapt to new tools.,8.5,4.8,TRUE,Good,Mid-Level,Candidate shows strong potential for the Machine Learning Developer role with a focus on further developing skills in cloud platforms.,Rodney_Owens_resume.pdf,rodney.owens@example.com,,https://www.linkedin.com/in/rodneyowens954,10-05-2025,Saturday,1:00 PM,1:30 PM,Slot 3,https://meet.jit.si/Interview_Rodney_Owens
Saira Amble,85%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'algorithms', 'NLP', 'computer vision', 'reinforcement learning', 'Spark', 'MLOps', 'CI/CD pipelines']",Experienced Machine Learning Developer with a strong background in Python programming and ML frameworks. Skilled in developing and deploying intelligent models to solve real-world problems.,"[{'Project Name': 'Intelligent Chatbot using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'NLTK'], 'Impact': 'Developed a chatbot that improved customer service efficiency by 30%.'}, {'Project Name': 'Image Recognition System', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'TensorFlow', 'OpenCV'], 'Impact': 'Implemented an image recognition system for automated quality control.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong problem-solving skills', 'Collaborative team player']","['Communication', 'Leadership', 'Adaptability']",Technology,High - Candidate's technical skills and experience align well with the company's focus on machine learning and AI.,['Limited experience with big data technologies like Spark'],['None'],High potential for growth within the company due to strong technical skills and willingness to learn.,Low - Candidate is well-equipped to contribute effectively from day one.,8.5,3,TRUE,Good,Mid-Level,Candidate shows promise for taking on more challenging ML projects in the future.,Saira_Amble_resume.pdf,manimanjari@luthra-tandon.com,,,10-05-2025,Saturday,1:30 PM,2:00 PM,Slot 3,https://meet.jit.si/Interview_Saira_Amble
Samaira Chaudry,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Python', 'TensorFlow', 'PyTorch', 'Regression', 'Deep Learning', 'Cloud Platforms']","Experienced Machine Learning Developer with a strong background in designing, developing, and deploying intelligent models. Skilled in data processing, model training, and deployment.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Successfully deployed an intelligent model for real-time data processing, resulting in improved efficiency.'}]",['Machine Learning Certification'],[],"['Communication', 'Collaboration', 'Problem-solving']",Technology,High - Candidate's technical skills and experience align well with the company's focus on machine learning development.,[],[],High potential for growth within the company due to strong technical skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role with minimal training.,8.5,3,FALSE,Good,Mid-Level,Candidate shows a strong understanding of machine learning concepts and technologies.,Samaira_Chaudry_resume.pdf,samaira.chaudry@example.com,,https://linkedin.com/in/samairachaudry,10-05-2025,Saturday,2:00 PM,2:30 PM,Slot 3,https://meet.jit.si/Interview_Samaira_Chaudry
Samantha George,100%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning']","Experienced Machine Learning Developer with a strong background in Python and ML frameworks like TensorFlow and PyTorch. Skilled in developing, training, and optimizing machine learning models for various applications.",[],[],[],[],,High - Candidate has a solid technical background and experience relevant to the job description.,[],[],High potential for growth within the company based on technical skills and experience.,Low - Candidate is well-suited for the Machine Learning Developer role.,9.5,11.1,TRUE,Good,Mid-Level,,Samantha_George_resume.pdf,samantha.george@example.com,,https://www.linkedin.com/in/samanthageorge649,10-05-2025,Saturday,2:30 PM,3:00 PM,Slot 3,https://meet.jit.si/Interview_Samantha_George
Samar Cherian,100%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Data preprocessing', 'Feature engineering', 'Cloud platforms']",Experienced Machine Learning Developer with strong programming skills in Python and expertise in developing and deploying intelligent models for real-world applications.,[],[],[],[],,High - The candidate possesses all the required skills and qualifications mentioned in the job description.,[],[],High - The candidate has the potential to grow within the company and take on more challenging projects.,Low - The candidate is well-equipped to handle the responsibilities of the role with minimal training.,9.5,3+,FALSE,Good,Mid-Level,,Samar_Cherian_resume.pdf,yakshit43@gmail.com,,,11-05-2025,Sunday,10:00 AM,10:30 AM,Slot 1,https://meet.jit.si/Interview_Samar_Cherian
Seher Ganesh,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Python', 'TensorFlow', 'PyTorch', 'Keras']","Experienced Machine Learning Developer with a strong background in developing, training, and optimizing ML models. Skilled in processing and analyzing large datasets to extract meaningful insights.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Successfully deployed intelligent models for enhancing product performance.'}]",['Machine Learning Certification'],"['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow, PyTorch, or Keras']","['Communication', 'Collaboration']",Technology,High - Candidate's experience and skills align well with the company's focus on machine learning and AI.,[],[],High potential for growth within the company due to strong technical skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,3,FALSE,Good,Mid-Level,Candidate shows a strong alignment with the job description and has the potential to make significant contributions to the team.,Seher_Ganesh_resume.pdf,advik43@bassi-saini.biz,,,11-05-2025,Sunday,10:30 AM,11:00 AM,Slot 1,https://meet.jit.si/Interview_Seher_Ganesh
Shanaya Warrior,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'ML frameworks', 'data preprocessing']","Experienced Machine Learning Developer with a strong background in Python, TensorFlow, and PyTorch. Skilled in developing and deploying machine learning models for real-world applications.","[{'Project Name': 'Sentiment Analysis using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'NLP'], 'Impact': 'Developed a sentiment analysis model that achieved 85% accuracy on customer reviews.'}, {'Project Name': 'Image Classification with CNN', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'TensorFlow', 'CNN'], 'Impact': 'Implemented an image classification model with 75% accuracy on a custom dataset.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong programming skills', 'Experience with ML frameworks', 'Understanding of algorithms']","['Communication', 'Problem-solving', 'Team collaboration']","Technology, E-commerce",High - The candidate's technical skills and experience align well with the job requirements.,[],[],High - Shows a strong foundation in machine learning and potential for further growth.,Low - The candidate is well-equipped to handle the responsibilities of the role.,9,3,FALSE,Good,Mid-Level,Candidate demonstrates a solid understanding of machine learning concepts and technologies.,Shanaya_Warrior_resume.pdf,aditya.jagtapin@gmail.com,,https://linkedin.com/in/shanayawarrior,11-05-2025,Sunday,11:00 AM,11:30 AM,Slot 1,https://meet.jit.si/Interview_Shanaya_Warrior
Stephanie Liu,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Keras', 'Machine Learning', 'Data preprocessing', 'Feature engineering', 'Cloud platforms']","Experienced Machine Learning Developer with a strong background in Python programming and ML frameworks. Skilled in data preprocessing, feature engineering, and model deployment on cloud platforms.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'Keras', 'AWS'], 'Impact': 'Successfully deployed intelligent models for real-world applications, enhancing product performance.'}]",['Machine Learning Certification'],[],"['Communication', 'Collaboration', 'Problem-solving']",Technology,High - Candidate's technical skills and experience align well with the company's focus on machine learning and AI.,[],[],"High potential for growth within the company, with opportunities to lead ML projects and explore advanced technologies.",Low - Candidate is well-equipped to handle machine learning tasks independently.,9,3,FALSE,Good,Mid-Level,Candidate shows a strong technical background in machine learning and a proactive approach to learning new technologies.,Stephanie_Liu_resume.pdf,stephanie.liu@example.com,8281489325,https://www.linkedin.com/in/stephanieliu718,11-05-2025,Sunday,11:30 AM,12:00 PM,Slot 1,https://meet.jit.si/Interview_Stephanie_Liu
Suhana Dasgupta,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'ML frameworks', 'NLP', 'computer vision', 'reinforcement learning', 'big data technologies']","Experienced Software Developer with expertise in Spring Boot, C#, React, and strong programming skills. Skilled in ML frameworks such as TensorFlow, PyTorch, and Keras. Interested in NLP, computer vision, reinforcement learning, and big data technologies.",[],[],[],[],,High - Candidate's technical skills align well with the requirements of the job description.,[],[],High potential for growth within the company due to relevant skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,10,FALSE,Good,Mid-Level,,Suhana_Dasgupta_resume.pdf,suhana.dasgupta@example.com,,https://linkedin.com/in/suhanadasgupta,11-05-2025,Sunday,12:00 PM,12:30 PM,Slot 1,https://meet.jit.si/Interview_Suhana_Dasgupta
Sumer Bansal,100%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'data preprocessing', 'feature engineering', 'cloud platforms', 'APIs', 'Docker', 'Kubernetes']","Experienced Machine Learning Developer with 8 years of software development experience. Skilled in React, .NET, and Spring Boot.",[],[],[],[],,High - Candidate's technical skills and experience align perfectly with the job description.,[],[],High potential for growth within the company due to strong technical skills and relevant experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,9.5,8,FALSE,Good,Senior,,Sumer_Bansal_resume.pdf,sumer.bansal@example.com,9.18E+11,https://linkedin.com/in/sumerbansal,11-05-2025,Sunday,12:30 PM,1:00 PM,Slot 1,https://meet.jit.si/Interview_Sumer_Bansal
